Asin,UserName,Rating,Subject,ReviewDate,Review
B07GVR9TG7,Abhishek,3.0 out of 5 stars,Wrong Product Description - This cannot be used as a Travel wifi Router,Reviewed in India on 8 August 2020,"Completely Misleading product - Reviews and Ratings !!    Product is so called Travel Router, but ratings and reviews are of different product.    1) This Dongle needs a consistent power source, No Internal Battery and NO YOU CANNOT CARRY THIS IS YOUR POCKET UNTIL  YOU CAN POWER IT while you walk !    2) This product needs a Wifi Source or LAN Cable - again you CANNOT CARRY  THIS IN YOUR POCKET Until you have a  LAN Socket on you while on the GO    3) This product will work only with a particular model of Huawei dongle if you plan to use it with USB Slot - Dongles like Airtel Etc are by Huawei but its is not compatible with this product - ( I tried failed - and the same was validated by TB Customercare Exe)"
B07GVR9TG7,Midhun,1.0 out of 5 stars,Good speed,Reviewed in India on 30 December 2020,"I've been reviewing lot of dual band routers in recent , was waiting for a long time . At last decided to go with this TP Link .  Wi-fi signals are awesome . I have a 100 mbps net pack and now getting almost 80 mbps speed through 5G band on my phone and laptop .  Its the first day so i would test it for couple of days and provide my review again . So far i am happy with the delivery , installation & Wifi signals.  No cons i could figure out , just that router is little bigger in size. ( Not too big though ) . Also Antennas are unremovable , so you can't upgrade it to high antennas if you have any plans.  I would recommend go for it .  Budget friendly router"
B07GVR9TG7,Arti,1.0 out of 5 stars,Easy to install this toy.A three year old will he happy but remove the antennae,Reviewed in India on 2 July 2020,"The  product arrived on time. The package was open and taped up. The technician who came to install the product started laughing seeing the router. He said we could have bought the product from another online seller for almost half the price. After installation, the signal is excellent provided I take my computer 500 micrometers (half a millimeter) closer to the modem. I have to build a nest on the wall to sue this product.  Please see elsewhere for better products"
B07GVR9TG7,Muralikrishna,5.0 out of 5 stars,Poor 2.4Ghz performance and range,Reviewed in India on 8 August 2019,Archer C6 takes 2-3 minutes to boot up in comparison to 20-30 seconds of my 7 year old 150Mbps single antenna Dlink DIR-600L router. Idk why this Qualcomm chipset is that slower than that old router.    I've a fiber 60 Mbps plan. I place router next to window not a bricked wall so that signal spreads better.    On 5Ghz Archer C6 gives great 58/59 Mbps speed but for 12 feet circle. While on 2.4Ghz I was getting poor 30Mbps download and pathetic 12Mbps uploading sitting next to router and 6-8 Mbps on the next to next room of same floor (24 feet). I tested a lot of times. In comparison my old Dlink router gives both 30-45 Mbps upload and download speed for 10-12 feet circle and 6-8 on 24 feet distance.    I've tried to reset Archer C6 thrice and changed different settings but poor 2.4Ghz performance remain the same. Also the range is pretty average on 2.4Ghz. I couldn't even connect on the floor above with both 5Ghz and 2.4Ghz frequency.        Overall these 4 external long antennas are like tusks of elephant. Just for show not of much use. Buy this only for great 5Ghz performance of your fiber plans. But alas! these 5Ghz routers range is quite lower than 2.4Ghz. I suggest 5Ghz extenders for more range.
B07GVR9TG7,Somnombulist007,1.0 out of 5 stars,This is Blazing Faaast !!!,Reviewed in India on 25 April 2021,"Please note this review is unbiased & based on my experience.        This is just insane (i have subscribed 50Mbps FTTH Connection from a local ISP),    Their service is pretty good but the problem was i would never achieve 100% speeds as promised after complaining them they forced me to upgrade my Router from D-link 600M to this TP-Link Archer C1200 & Ohh my God this is just insanely fast. When i do a speedtest i get 50Mbps download & this is slightly fluctuating for around 2-3%. The 5g bandwidth provides blazing speeds but less range & 2.5g bandwidth provides decent Range but less speeds. this gigabit router doesn't mind if you're wirelessly connected or over LAN the speeds are always damn good.        The Router Setup was fairly good (for non-technically ones, it'll be damn good experience) through the Application.    also the features are pretty impressive.        Thank you Amazon for delivering it in 48hrs as promised."
B07GVR9TG7,Dr. Jain,2.0 out of 5 stars,,Reviewed in India on 27 October 2020,
B07GVR9TG7,Shyam R Shanbhag,5.0 out of 5 stars,,Reviewed in India on 6 September 2018,
B07GVR9TG7,Madhuri,5.0 out of 5 stars,Not Happy with its performance,Reviewed in India on 18 May 2018,"I was using D-Link 300mbps and had no issue.  Act fiber people changed the service wire from 2pair to 4 pair and was adviced to change the route to make use of the 4pair bandwidth, speed etc.    I find the Speed to be slow.  The earlier one from D-Links was faster even though it was only 300mbps.  I connected my TV / Prime / Hotstar to 5G and the remaining devices ( mobiles, iPad and PC ) to the other.  Still speed is slow."
B07GVR9TG7,VPS,1.0 out of 5 stars,Worth the upgrade!,Reviewed in India on 9 July 2020,"I've had D-Link routers since 5-6 years they were reliable with my ACT fibernet as I did not have heavy usage on Wi-Fi and was using lan cable for work I was planning and holding on to upgrade to a Mesh router. Since last month I started facing issues with wifi coverage and had unstable connection so after some research I postponed my plans to buy a Mesh router (I didn't find any in my budget) and went with this router.        The installation was seamless there's an app for it. The coverage is great, it switches it's bands depending on the distance of your device. Even with my two old D-Link routers I never had this much coverage. The speeds on wifi reach 140+ Mbps easily. I was able to bridge my old D-Link router as a repeater just to get the coverage to every nook and corner. It has 4 lan ports with gigabit support, This even has Mesh tech so you can buy more such routers and add them to the same Mesh (don't know how that works) but always good to have that option. Definitely go for it."
B07GVR9TG7,amber,3.0 out of 5 stars,Good router. Needs stable firmware.,Reviewed in India on 23 July 2020,This router comes packed with features and is one of the very popular ones in the market. However it's very sensitive to power fluctuations. If you live in a place where load shedding still happens beware as every time the router is powered off improperly it needs to be reset to factory settings. I think this can be resolved in future firmware updates. Good thing the set up is easy and quick. It did fail to be connected on to my LG webos TV after the first setup however after resetting the router it was connected to the TV. The automatic switching between 2.5g and 5g works very well too.
B07GVR9TG7,Vegeta,4.0 out of 5 stars,Not good one,Reviewed in India on 13 May 2021,I'm currently using a single band Mi Router since last 4 year with my 60Mbps Internet connection which gives full speed of 60Mbps without any issue. Since I'm planning to upgrade my internet to a fiber connection I Purchased 'TP-Link Archer C6'. With my surprise the speed of internet gone down to 35Mbps and frequent drop in service. So returned the product. Didn't meet my expectation.
B07GVR9TG7,Rupesh,4.0 out of 5 stars,Works for multiple floors,Reviewed in India on 22 November 2020,"Installed on 1st floor.  Covers entire 1st floor without a glitch.  Terrace, is also good coverage.  On the ground floor sufficient signal in the room just below the router.  As I move to other rooms signal drops and coverage will drop to 0.  It solved my problem getting signal on the ground floor to the needed place.  If we use some more signal strengthening simple practices it might boost further. For now my needs are met"
B07GVR9TG7,Soumyajit Basu,2.0 out of 5 stars,Adequate router with decent performance,Reviewed in India on 11 August 2020,"Ordered the first time, sold by Appario, and received a V2.0 (EU) Archer C6. Spoke to customer care, got a replacement ordered. It arrived the next day, a V3.2 (US) Archer C6, again sold by Appario. I don't know if it was dumb luck or if customer care was able to put in a note or something for the fulfillment center but I can confirm that you can get a V3.2 (US) Archer C6 if in case any of you received an older version. V3.2 (US) is 30% smaller than V2.0, has the same 4 external and 1 internal antennas and has One Mesh features advertised on the box. You can see the visual differences between the 2 versions on TP-Link's website.        As far as the performance and features are concerned, at this price, this is probably the best option for most people who want a set it and forget it WiFi router. There's no USB port and not a lot in the way of advanced bandwidth management or steering. It does have MU-MIMO and you have the option of simplifying your home WiFi into broadcasting just 1 SSiD (the router decides between the 2.4 GHz and 5GHz band) or choosing to broadcast two distinct SSiDs.        A word to the wise: try placing the router in a location where the router can have line of sight to most places you use WiFi from. It's not easy but well worth the effort."
B07GVR9TG7,Asief Mohammed,5.0 out of 5 stars,"A good product with many features, but not matching description.",Reviewed in India on 3 November 2020,"After 40 days of experience, I am writing this....    This router is genuinely a good product with so many features and also the TP-Link tech support is really nice. But the WiFi coverage area of its 2.4 GHz is not as per the description. If you're keeping this router on 1st floor of a 3 storey house (Each floor's dimensions: 30 ft. x 40 ft.), you may not get the signal from the far extreme corner of ground floor or 2nd floor whereas a Single Band Router is reachable. Anyway rest all the things are fine, and the I issue mentioned isn't affecting me a lot, because hardly I require WiFi in that much extent.    Thank you    #Appario Retail Private Ltd.    #AmazonIndia"
B07GVR9TG7,Swetha,4.0 out of 5 stars,Best Budget Gigabit Dual-Band Router,Reviewed in India on 31 January 2021,"*TLDR;* Best budget gigabit dual-band router that's also quite easy to install and use. The Tether app works surprisingly well and you really just need the app to set everything up. The downside is that it takes FOREVER to boot and runs a little too hot for my liking.        *NOTE: DO NOT GET THE ARCHER C60*. If you have >100 Mbps plans, this is what you need. Otherwise, make sure the *WAN port supports gigabit speeds*. Don't think that 1200 Mbps means it will work with your JioFi/FTTH connections.        *Why did I get this?:*    Wanted something cheap for my WFH setup at home and had bought the same one for my flat. It seemed to handle me and my mates' work+streaming+gaming pretty well so decided to buy the same and not overthink too much. I must say that for this price, considering the alternatives, this one is pretty good. I have a 200Mbps FTTH connection and the router is able to deliver to about 6-8 devices connected to it on average.        *The irritating bits:*    I know that at this price, you really don't see anything better but this definitely has its limits. For starters, it takes extremely long to boot-up. This doesn't happen all that often since router is on 24*7 but when it does, I really wanna throw it out. Second, it runs pretty hot. Not a huge deal since it so far hasn't caused a serious performance degradation for me. It's also quite slow to re-connect sometimes on failing to authenticate via PPPoE (seemed to work fine when you're getting a direct ethernet connection instead of the cable TV provider workaround I have). I also wish the signal strength was a bit better but for the price, well, you gotta adjust. If you have an existing, supported TP-Link device, you can mesh them together so that's nice."
B07GVR9TG7,Amazon Customer,5.0 out of 5 stars,Solved multi device connectivity problem,Reviewed in India on 3 September 2020,"When our internet service provider changed our network cable from cat5 to cat6 our old router (about 4 year old) started misbehaving. It is allocating entire bandwidth to a single device. We could download gigabytes of data in a few minutes, but during this time all other devices connected to router were chocking for bandwidth.        TP-LINK Archer solved the problem.        - The speed is uniform across multiple devices. At any given point in time 3-4 audio / video calls are going on across multiple devices, no issues so far.    - The signal strength is pretty decent across a duplex house. All these devices are at a distance of about 40 feet across two floors.    - Did not turn off the device in about a month of usage. It is a little warm, no heating issues so far.        Amazon did a great job in delivering the device in less than 12 hours. We ordered around 9:00 pm and the device is in our house around 7:00 am next day!"
B07GVR9TG7,undefined,4.0 out of 5 stars,Its OK.,Reviewed in India on 9 September 2020,"It works well, but I am not happy with the coverage range. in my 1500 sft flat I am not getting the signal in my bedroom, may be its because of the wood work in the passage. when in close proximity I am getting speeds of 80-100 MBPS consistently. long range 2.4 GHz signal strength also not good/consistent.        My main reason for buying this product is enhance/wide coverage with good speeds, but couldn't get that. May be my expectation is bit high and I might have to look for an alternative (wifi extender) solution."
B07GVR9TG7,Amazon Customer,5.0 out of 5 stars,,Reviewed in India on 16 March 2021,
B07GVR9TG7,Kalyan,3.0 out of 5 stars,,Reviewed in India on 12 July 2020,
B07GVR9TG7,Madhuri,5.0 out of 5 stars,No Onsite Warranty,Reviewed in India on 18 May 2018,Product does not have on site warranty so purchase it on your own risk i bought it in Feb 2020 and it got fault in May 2020 when contacted for warranty they responded sorry no on site warranty so its up to you now to buy Tp link router or not mine personal experience after sale support is more important
B07GVR9TG7,VPS,1.0 out of 5 stars,Superb Dual band WiFi router at this price of Rs. 2499/-,Reviewed in India on 9 July 2020,"Very easy to install, used the TP link TETHER App and the setup was done in couple of minutes, no rocket science...    Superb signal strength...    Superb speeds...    I have a 75mbps plan and getting speeds between 65 to 72 maps on wifi..."
B07GVR9TG7,muzammil,1.0 out of 5 stars,Connection drops consistently,Reviewed in India on 25 May 2020,"First of all, this is not an ADSL router so you cannot connect it directly using your RJ11 phone line. It's my error that I did not pay attention while buying.    I therefore connected it using my BSNL modem via LAN.    However due to my utter dismay, the internet connection drops at regular intervals causing frustration especially while playing online games. There is a consistent drop in internet speed as well. My old BSNL WiFi modem which is 10 year old is doing a better job.    A big thumbs down to tplink."
B07GVR9TG7,Amit Srivastava,5.0 out of 5 stars,Very useful router,Reviewed in India on 15 February 2021,"Reviewing it after using it for 3 months.        Pros:    * It supports dual band. 2.4 GHz and 5 GHz.    * Has an option to create Guest network    * Supports connecting an external hard disk. Once we do that it can be used as an Nas box and can we accessed from anywhere.    * Since it is Gigabit router, it can be used if the internet connection is more than 100 Mbps    * Competative price        Cons:    * 5 GHz network range is not that great.        One of the best Gigabit router in this price range."
B07GVR9TG7,Vishnu,1.0 out of 5 stars,A great cheap gigabit router,Reviewed in India on 24 August 2018,"The router is pretty simple. It's a router with wireless capabilities supported dual channel Wifi 5GHz and 2.4 GHz with incredibly fast link speeds. It also provides gigabit ethernet ports which maintains stable connectivity for carriers providing above 100Mbps speeds.        It's very easy to setup and works as advertised, also providing an easy interface to setup a mesh network for extending the wireless coverage inside the house. 10/10 would recommend."
B07GVR9TG7,Rohan Kumar,5.0 out of 5 stars,Perfect router for any type of work. ❤️,Reviewed in India on 13 October 2019,This is an amazing wifi router. If someone is looking for a wifi router for good speed and good tech this one is perfect one.    It's a gigabyte router. Which works in 2.5ghz and 5ghz band with.    Amazing wifi signal.    It's so easy to install you don't need any enginner to setup it.    Just go through it's app and follow the directions. You can easily connect it with your internet.    It has cool app. Which controls your wifi onnyour finger tips. You can control everything from there.    You can update username password from it. You can block someone frok using your wifi which is ofcourse a great feature.🤓😉    I have a 50 mb/s plan.    But you can see how much download and upload speed it is giving me.    I have uploaded the images.
B07GVR9TG7,Jeet Dutta,5.0 out of 5 stars,Review after 4-5 months of use,Reviewed in India on 25 September 2021,"Please look for other models, even with 4 antenna, signal quality is very bad even to next room and signal quality is not stable at all even in same room. One time it will show full, immediately it will show 2 points.        I use windows 10 and windows 11 laptops."
B07GVR9TG7,parth dhupkar,5.0 out of 5 stars,Works like a charm wit ACT Blaze plan,Reviewed in India on 23 July 2020,I had tp link Archer c50 but it doesn't have Gigabit port so the speed won't go beyond 100mbps so I decided to upgrade to C6 and I am not disappointed with my choice. The speed over 5ghz reaches up to 150mbps but 2.4ghz struggles reaching half way through but wifi signal is stable and no buffering in any case. So go for it if you are planning for a Gigabit Port upgrade
B07GVR9TG7,Balaji T Varadarajan,1.0 out of 5 stars,"Wi Fi connectivity issue. Worst call center support. TL WR 902 AC, AC 750 Wi Fi Travel Router.",Reviewed in India on 15 December 2021,"Very Disappointed.        TTL WR 902 AC, AC 750 Wi Fi Travel Router.        Product description says it can be used to make WPA2 Enterprise wifi as private wifi. But No support for WPA2 Enterprise PEAP. It actually can not connect to WPA2 Enterprise wifi setup.        The worst thing is their call center doesn't take the call even after even 12 rings after a long queue wait when it gets connected to representative, happened twise. They don't know hot to configure. They promised call but never called me. 3 executives disconnected the call after listening to the problem. Even after 8 calls no proper answer as they dont know about their product.        The product quality, packaging seems good. But all these are meaningless when the router is not doing what it is supposed to do. Even worst feel is their call center support. On email they never replied till date.        Only good thing is this product can be returned."
B07GVR9TG7,Samarth Shamarao,5.0 out of 5 stars,"Good router, easy to use, provides strong signal",Reviewed in India on 7 November 2020,"This is a perfect device for my requirements. My 1800 sqft house had several dead zones and since I take office calls even while in the washroom which is located at one corner, having a device that sends a good signal all around the house was necessary.        I use a 75 Mbps connection and due to the 5Ghz bandwidth that this router offers, I get not less than 65-70 Mbps on my laptop or mobile phone. The user interface of the router is extremely easy to use and anyone without any technical knowledge will be able to set up the router. Its 4 antennas throw signal all around and even vertically. My router is placed in the attic of the ground floor and I'm able to take WhatsApp calls at the terrace, i.e. 2nd floor, around 12 meters distant from the router. One drawback, however, is that the signal gets weak at the diagonally opposite corners of the terrace(and first floor) but that's expected I think.        Overall I'm quite satisfied with the device because I was using TP-Link 300 Mbps router for years and it was proving to be inefficient.        I use a local fibre internet, not Jio/Airtel and since both the ISPs provide their own router, I can't advise if this router will work with Jio or Airtel fibre connections."
B07GVR9TG7,Ashish,1.0 out of 5 stars,,Reviewed in India on 20 August 2020,
B07GVR9TG7,Madhav Srimohan,5.0 out of 5 stars,,Reviewed in India on 25 May 2021,
B07GVR9TG7,Madhuri,5.0 out of 5 stars,Really Value For Money - M,Reviewed in India on 18 May 2018,As good as expected.. This router is very light and looks amazing..        Also you can control this with its app..    Easy to use.. and the Smart Roaming feature is amazing.. you don't have to worry about in which network you're connected wheather it is 5Ghz or 2.4Ghz it changes automatically according to the strength.        And MUMIMO Technology also good..    It delivers the speed to every device as per the need of the device.
B07GVR9TG7,VPS,1.0 out of 5 stars,Range isn't that great.,Reviewed in India on 9 July 2020,Bought it after reading a lot of reviews. My primary requirement was good range as I live in a 3000 sq feet house (1500 x 2 floors). 5 ghz coverage is pretty good but I was disappointed with 2.4 ghz range. In some places the 5 ghz range was better than 2.4ghz range which was surprising. Setting it up was a breeze. I am using wifi extenders with this router.
B07GVR9TG7,MUNA,5.0 out of 5 stars,Works like amazing. No problem found.,Reviewed in India on 20 June 2021,"It's great.    There is mistakes some website information. 2.4 Ghz link spped is 300 MBPS. Otherwise all information correct.    I found good coverage on my full Home. I installed it 1st floor. And it's 1000 sq feet, and ground floor is 850 sq feet. It's fully cover and only ground floor gives 40-50% losses. My previous router was iBall and it's failed to reach ground floor. So this time after lots of research I choose to link. And I happy with it's performance. Also thanks Amazon to give us with great value."
B07GVR9TG7,Lizanne fernandes,3.0 out of 5 stars,Amazing purchase !!,Reviewed in India on 24 July 2020,Thanks to flipkart for delivering the product on time .. packaging was good :)        When it comes the brand and quality it's really great and product size is little bigger than expected but that shudn be an issue.     And the installation process is quite simple and one can easily fix it using the manuals provided in the box.        I am currently using act fiber 150 Mbps internet plan..with the use of 5 g.h the speed is reaching above 100 - 130 Mbps and covering short distances (ground floor and can use it for short distance with high speed)    -Using 2.5 g.h the distance coverage is more but the speed is quite less when it compares to 5 ghrz.(first floor it's giving around 30-50 Mbps speed).        -Connectivity is really good and can connect multiple devices at a time..        Over the performance of this product is reallly good !! If someoneone is looking for home purpose this is one you can choose from !!
B07GVR9TG7,Pijush S.,5.0 out of 5 stars,Good product at a cost lesser than competitors,Reviewed in India on 18 November 2018,"I have a few options but used TP LInk as it was delivering all the functionalities at a lesser price.    Have been using it for almost 2 months now and with the Bangalore Electricity fluctuating like disco lights, it has held up very well.        Signal, User Interface and Set was very easy, took me 10 minutes. Since I am from IT. A non IT person, with the basic understanding of setting up a TV would also be able to do this.        Using this with 3 Cell Phones, 2 Laptops and 1 Smart TV and occasional friends - no hiccups or drop is speed yet."
B07GVR9TG7,srikanth,5.0 out of 5 stars,Poor Customer Service,Reviewed in India on 19 May 2021,"The product reboots randomly and the WAN port though is down, the port status is till green.    This is one of the poorest customer support I have been in contact. Raise RMA in early October and it's been a month with no support.        What's surprising is TP-Link do not have an escalation matrix and the ticket has been updated with all misleading information about them reaching out to me, which has never happened.        Though the warranty is for 3 years. Without much support or response no point having even 100 years of warranty."
B07GVR9TG7,Saurab Chatterjee,5.0 out of 5 stars,Go for it.. talk to tplink support to configure the settings for present experience.,Reviewed in India on 20 November 2019,"Working like a perfect router so far, WiFi can be used on the top most floor and was getting a decent speed. Using it with 50 mbps internet plan and literally getting 50 mbps download/upload speed with both 5 and 2.4 GHz bands.        Called tplink tech support and they helped me to configure some settings, which fixed the only issue I was facing, WiFi signals were getting lost like 4-5 times a day.        Overall happy with this device and would definitely recommend it.        Will update the review again with more findings."
B07GVR9TG7,Amazon Customer,1.0 out of 5 stars,Best router for home network,Reviewed in India on 9 November 2020,"I was having internet performance issue with the old router using wifi connectivity, I could detect this as internet performance was satisfactory using LAN cable.    I didn't seek any technical support for installation as it is a few minutes job only.    Replaced the router and i could see a huge jump in download and upload speed."
B07GVR9TG7,Deepak K.,5.0 out of 5 stars,Good buy!! value for money,Reviewed in India on 7 August 2020,"I did a lot of research before buying a Wi-Fi router for my two bedroom house. Happy with It’s    Performance, It covers every corner of 1000 ft.² house and Have also resolved the problem of frequent connection drops which was happening with my earlier out. Recommended if you’re looking for An upgraded Wi-Fi router"
B07GVR9TG7,Bholebaba,5.0 out of 5 stars,Working Well But Body Case Is Not Easy To Clean,Reviewed in India on 6 December 2020,- Product Version Is 3.20.    - Antenna Height Is Around 7 Inch    - To Use PPPoE Mode : Talk To ISP To Get MAC Of This Device Registered With Them. Else Router Will Not Get Connected To ISP.        Cons:    - Body Of The Router Is Not Smooth But Has Scal
B07GVR9TG7,Sumit,5.0 out of 5 stars,,Reviewed in India on 15 November 2021,
B07GVR9TG7,JB,4.0 out of 5 stars,,Reviewed in India on 31 July 2021,
B07GVR9TG7,Madhuri,5.0 out of 5 stars,4 Antenna and many bugs,Reviewed in India on 18 May 2018,"My experience with this router is very poor. Firstly the signal strength of the router is not as great as it is made out to be in most of the reviews. I bought this router to replace my perfectly working Netgear WNDR 3700 series router which did not have MIMO and beam forming but otherwise had b/g/n and only had an internal antenna with USB support.        The signal from this router does not go much further than my older router despite having 4 antenna and beam forming.        Many of my IoT devices and a couple of Raspberry Pi which worked flawlessly with my Netgear 3700 router simply cannot connect to this router for no apparent reason and they work in the 2.4Ghz band so it should have been perfectly compatible.        My Dell Laptop which used to connect flawlessly with the WNDR every time now mostly does not connect automatically and I have to manually connect it.        This router has a buggy firmware for sure even though it has the latest firmware and is c6 v 3.2        When connecting to any internal device using SSH, the keystrokes take time to appear! I had never experienced this with the Netgear.        Note that this router is NOT compatible with dd-wrt open source firmware, so you are stuck with the TPLink software and there is absolutely nothing you can do about it.        Overall I think this router is really poor if you are a professional who has many devices and many protocols. It may work fine for average users, which explains the misleading number of positive reviews.        I've finally decided to disconnect it and use my original Net Gear WNDR 3700 again. This device is hopeless.        Update on 24/6/2021    Despite calling their ""Customer Support"" 8 times in the last 4 days, there is no response. The customer service phone number is a call center where they understand NOTHING. You basically tell them and repeat about 5 times. Then they promise an engineer will call you within 24 hours and now after 72 hours and 8 calls there is still no call. Their explanation is that they call from Avaya and not by normal phone so something is wrong.        ABSOLUTE FRUSTRATION."
B07GVR9TG7,VPS,1.0 out of 5 stars,"Great value for money, highly recommended.",Reviewed in India on 9 July 2020,"This was an upgrade from the Linksys E900 router. The dual band 2.4 GHz / 5 GHz certainly makes a big difference as compared to the single band E900.        For reference, I'm currently on the 75 Mbps plan from ACT.        With the E900, my maximum download speed was topping off at 60 Mbps. However, with the upgrade in place, I'm now getting a consistent 70+ Mbps at all times (the speeds with the E900 used to fluctuate a lot).        Range too, is pretty good on this router. Do bear in mind, however, that the range will take a substantial hit when connected to the 5 GHz  WiFi as compared to the 2.4 GHz.        For those of you who're new to dual band WiFi routers like me, note that this will broadcast two separate SSIDs, one for each band, depending on which your speed and range will vary.        The setup process was an absolute breeze. Simply plug in the power and the internet cable and connect to either of the SSIDs using the password printed on the underside of the router on a computer or smartphone (computer is recommended) and open up your browser. The configuration page should open automatically. Follow the steps and you're good to go in no time. You could also download the Tether app available for Android and iOS devices for changing settings and monitoring the list of connected devices on the fly.        Go for it, it's well worth your money."
B07GVR9TG7,Haddock,1.0 out of 5 stars,"Does all the essentials right, and works well.",Reviewed in India on 11 June 2021,It does everything I need it to do. It lacks features like MIMO but I don't really need it right now. I have a 100mbps connection and get 85-94mbps wired and 75-85mbps over Wifi. Setup is very easy and the mobile app helps for easy monitoring. I have had no issues in the few months that I have owned this router and is more reliable than other routers in this price bracket.
B07GVR9TG7,Dhruv Jain,5.0 out of 5 stars,SLOW SPEED in 2.4GHZ Mode,Reviewed in India on 29 October 2018,"This router is great for 5GHZ Devices or anything that goes below 60MBPS because the max output from 2.4GHZ Wireless band is only 61MBPS MAX however if you switch to 5GHZ than it's fast,    I have a 100MBPS connection and most of my devices are 2.4GHZ supportable and it's not an Ideal router    even tho it claims to have a 300MBPS connectivity in 2.4GHZ Wireless bands    (Tried on multiple 2.4GHZ Devices, with optimal Channel, WPA2-AES and 40MHZ bands but it's still the same)    WORST FOR 2.4GHZ"
B07GVR9TG7,Nakul Rattan,5.0 out of 5 stars,Jio Fiber Users Must Read This,Reviewed in India on 21 April 2018,Writing this to help Jio Fiber Customers. I have an apartment of approx 2400 Sqft. I have a Jio Home Gateway installed in my drawing room and i was using it to do my office work from the bedroom. (Approx 30ft apart) . Neither 5Ghz band worked nor 2.5 Ghz        The wifi signal from Jio there was pathetic.I purchased a range extender from TP Link RE 300 to extend the wifi signal. It didn’t help. I had to use 4G every day to connect to my office. The signal from extender was full but Jio Home Gateway and Range Extender were not working properly together. Connection between Range Extender and Jio Home Gateway kept dropping and i was suffering a lot.        I ordered this router and I’m very happy and satisfied with the purchase. I turned off Wifi signal from Jio Home Gateway and connected this router by Lan Cable to Jio Gateway        Now this router and my range extender do wonders! No more conference call drops and internet disconnections!        I recommend this router for people like me. This made me realise how terrible Jio Home Gateway is in terms of Wifi coverage (both 2.4 and 5ghz bands)
B07GVR9TG7,Peet,1.0 out of 5 stars,Faulty 2.4 ghz chip or firmware,Reviewed in India on 5 January 2019,"It seems to have a faulty 2.4 ghz chip mostly and not the firmware side. Because people have been facing this problem with all their typse of router as per a post on their forum. I am experience frequent disconnect on the device which tries to connect on 2.4 ghz and it works when device reboot. I have few IoT devices which does not support 5 ghz. Sad that the day i am writing the review a day before return period is over exchange is not possible now. To soon to get such hardware failure.        Update:    I just removed the stock firmware and installed OpenWrt and open source networking framework for routers. And problem is solved. So, i was correct it was only the firmware issue not the hardware. which a brand like tp-link not able to solve, sad. I would still suggest stay away from it. I wonder if i every will be able to buy tp-link router again."
B07GVR9TG7,Xyz,5.0 out of 5 stars,Got a Defective Product,Reviewed in India on 31 October 2020,"I've been using TP-Link Routers at home and work for quite some time now, however since I upgraded my net speed to 100mbps I had to get one these so-called Giga Routers. Like in the past I assumed this would also be a Set-up and forget about it like all the others before it.    Once the set up was done I could log-on to the net for exactly 2 mins before the Router would REBOOT! Thought it might have been a 1-time anomaly or might have been something wrong with the connection.    Got the connection check, replaced it one of my old TP-Link Routers and it was working fine.    I wasn't getting the Full Range and Bandwith I was getting with the Giga router but at least it was rebooting involuntarily every few minutes.    After checking everything else I concluded that there was an issue with the router I received.    I checked Online and turns out some of the other users of this same C1200 model were facing the same issues as well. None of them could find a solution.        I have returned this Router ... It might have been one of those 1 in 100 defective piece or there might some an issue with this model an not sure which. However, I would recommend anyone buying this model to check for this issue on the day they receive the package.        Please Note I have reordered another model of TP-Link Router and am hoping that doesn't have the same issue."
B07GVR9TG7,Rizwan Ansari,1.0 out of 5 stars,Most Appropriate and Worth Buying,Reviewed in India on 22 June 2020,"Have purchased this router recently. I have a 175 Mbps connection at home and did some tests.        Within a radius of 7 meters it was giving following download speeds on 5 Ghz upto 160 Mbps, 2.4 Ghz upto 95 Mbps        I tried also for a 12 meter radius and got the following speeds on 5 Ghz upto 120 Mbps and on 2.4 Ghz upto 85 Mbps.        Have also tried for a 20 meter radius and found that the 2.4 Ghz was giving a speed upto 15 Mbps. So in all the wi-fi signal range is also reasonable.        The upload speeds I am getting is between 90-95 Mbps on 5 GHz and 70-80 Mbps on 2.4 Ghz        It takes around 1.5 mins to boot when switched on. Has a really Premium look.        I received the version 3.2 which is the latest one and as exactly shown currently on the amazon site and also on the tp link official site.        The router was delivered the very next day as promised and the packaging was also very good.        So far so good. Enjoying working with this router which is really helping with very less loss of signal and reasonable range and would definitely recommend to others."
B07GVR9TG7,Varun Gathani,1.0 out of 5 stars,"Few ups and few downs, but worth for the amount I spent (Archer C7)",Reviewed in India on 23 February 2020,"(Archer C7)    Works as expected. First the processor was always at 100%, but later it's normal. Router bottom is always warm.        I've bought this router for better Wi-Fi coverage, a good NAS, to be able to flash custom firmware like DD-WRT.        Well, Wi-Fi coverage is always sub-par compared with other routers, so don't expect great Wi-Fi coverage like Netgear/asus. But it's decent. It has mesh feature with compatible extenders, but I'm living in a medium sized home and WiFi covers almost all places. It has an option to merge both 2.4 and 5GHz networks with single SSID, so that router will manage which type of network you need based on distance from router. NAS have both FTP and Samba protocols, but both don't work so easily. I Always face issues with Samba. File transfer speeds in 5GHz signal is Max 2 to 3 MBps, some times constant 500 to 600 kbps, don't know why the big variation. FTP always works, but can't transfer multiple files at once as it's protocol limitation. Planned to flash DD-WRT, but so far the router working good, using more than 20 devices, no networking issues, showing real time performance and logs are accurate and don't want to give up Alexa integration with router. So, I've postponed the custom firmware flashing.        Final verdict: it's worth for the amount I paid (₹4,500)."
